,id,longitude,latitude,time,RootMoist_inst
355,A20160314_0600,-118.68990691429177,36.49405841735556,1457935200000.0,549.56201171875
356,A20160314_0900,-118.68990691429177,36.49405841735556,1457946000000.0,548.9190063476562
357,A20160314_1200,-118.68990691429177,36.49405841735556,1457956800000.0,548.2490234375
358,A20160314_1500,-118.68990691429177,36.49405841735556,1457967600000.0,547.5549926757812
359,A20160314_1800,-118.68990691429177,36.49405841735556,1457978400000.0,546.9119873046875
360,A20160314_2100,-118.68990691429177,36.49405841735556,1457989200000.0,546.3049926757812
361,A20160315_0000,-118.68990691429177,36.49405841735556,1458000000000.0,545.6610107421875
362,A20160315_0300,-118.68990691429177,36.49405841735556,1458010800000.0,545.02197265625
363,A20160315_0600,-118.68990691429177,36.49405841735556,1458021600000.0,544.35400390625
364,A20160315_0900,-118.68990691429177,36.49405841735556,1458032400000.0,543.6929931640625
365,A20160315_1200,-118.68990691429177,36.49405841735556,1458043200000.0,543.0349731445312
366,A20160315_1500,-118.68990691429177,36.49405841735556,1458054000000.0,542.3679809570312
367,A20160315_1800,-118.68990691429177,36.49405841735556,1458064800000.0,541.6690063476562
368,A20160315_2100,-118.68990691429177,36.49405841735556,1458075600000.0,540.8930053710938
369,A20160316_0000,-118.68990691429177,36.49405841735556,1458086400000.0,540.177978515625
370,A20160316_0300,-118.68990691429177,36.49405841735556,1458097200000.0,539.5659790039062
371,A20160316_0600,-118.68990691429177,36.49405841735556,1458108000000.0,538.9310302734375
372,A20160316_0900,-118.68990691429177,36.49405841735556,1458118800000.0,538.3049926757812
373,A20160316_1200,-118.68990691429177,36.49405841735556,1458129600000.0,537.6820068359375
374,A20160316_1500,-118.68990691429177,36.49405841735556,1458140400000.0,537.0560302734375
375,A20160316_1800,-118.68990691429177,36.49405841735556,1458151200000.0,536.2979736328125
376,A20160316_2100,-118.68990691429177,36.49405841735556,1458162000000.0,535.302978515625
377,A20160317_0000,-118.68990691429177,36.49405841735556,1458172800000.0,534.364990234375
378,A20160317_0300,-118.68990691429177,36.49405841735556,1458183600000.0,533.7459716796875
379,A20160317_0600,-118.68990691429177,36.49405841735556,1458194400000.0,533.1599731445312
380,A20160317_0900,-118.68990691429177,36.49405841735556,1458205200000.0,532.573974609375
381,A20160317_1200,-118.68990691429177,36.49405841735556,1458216000000.0,531.9840087890625
382,A20160317_1500,-118.68990691429177,36.49405841735556,1458226800000.0,531.3839721679688
383,A20160317_1800,-118.68990691429177,36.49405841735556,1458237600000.0,530.47802734375
384,A20160317_2100,-118.68990691429177,36.49405841735556,1458248400000.0,529.2659912109375
385,A20160318_0000,-118.68990691429177,36.49405841735556,1458259200000.0,528.208984375
386,A20160318_0300,-118.68990691429177,36.49405841735556,1458270000000.0,527.5850219726562
387,A20160318_0600,-118.68990691429177,36.49405841735556,1458280800000.0,527.0469970703125
388,A20160318_0900,-118.68990691429177,36.49405841735556,1458291600000.0,526.5130004882812
389,A20160318_1200,-118.68990691429177,36.49405841735556,1458302400000.0,525.97802734375
390,A20160318_1500,-118.68990691429177,36.49405841735556,1458313200000.0,525.4310302734375
391,A20160318_1800,-118.68990691429177,36.49405841735556,1458324000000.0,524.5330200195312
392,A20160318_2100,-118.68990691429177,36.49405841735556,1458334800000.0,523.3040161132812
393,A20160319_0000,-118.68990691429177,36.49405841735556,1458345600000.0,522.2570190429688
394,A20160319_0300,-118.68990691429177,36.49405841735556,1458356400000.0,521.6799926757812
395,A20160319_0600,-118.68990691429177,36.49405841735556,1458367200000.0,521.1849975585938
396,A20160319_0900,-118.68990691429177,36.49405841735556,1458378000000.0,520.6950073242188
397,A20160319_1200,-118.68990691429177,36.49405841735556,1458388800000.0,520.2139892578125
398,A20160319_1500,-118.68990691429177,36.49405841735556,1458399600000.0,519.7169799804688
399,A20160319_1800,-118.68990691429177,36.49405841735556,1458410400000.0,518.8930053710938
400,A20160319_2100,-118.68990691429177,36.49405841735556,1458421200000.0,517.89599609375
401,A20160320_0000,-118.68990691429177,36.49405841735556,1458432000000.0,516.9990234375
402,A20160320_0300,-118.68990691429177,36.49405841735556,1458442800000.0,516.4840087890625
403,A20160320_0600,-118.68990691429177,36.49405841735556,1458453600000.0,516.0330200195312
404,A20160320_0900,-118.68990691429177,36.49405841735556,1458464400000.0,515.594970703125
405,A20160320_1200,-118.68990691429177,36.49405841735556,1458475200000.0,515.1519775390625
406,A20160320_1500,-118.68990691429177,36.49405841735556,1458486000000.0,514.6920166015625
407,A20160320_1800,-118.68990691429177,36.49405841735556,1458496800000.0,513.8720092773438
408,A20160320_2100,-118.68990691429177,36.49405841735556,1458507600000.0,512.8729858398438
409,A20160321_0000,-118.68990691429177,36.49405841735556,1458518400000.0,511.8919982910156
410,A20160321_0300,-118.68990691429177,36.49405841735556,1458529200000.0,511.35101318359375
411,A20160321_0600,-118.68990691429177,36.49405841735556,1458540000000.0,510.93798828125
412,A20160321_0900,-118.68990691429177,36.49405841735556,1458550800000.0,510.5469970703125
413,A20160321_1200,-118.68990691429177,36.49405841735556,1458561600000.0,510.1449890136719
414,A20160321_1500,-118.68990691429177,36.49405841735556,1458572400000.0,509.7239990234375
415,A20160321_1800,-118.68990691429177,36.49405841735556,1458583200000.0,509.0790100097656
416,A20160321_2100,-118.68990691429177,36.49405841735556,1458594000000.0,508.3919982910156
417,A20160322_0000,-118.68990691429177,36.49405841735556,1458604800000.0,507.7929992675781
418,A20160322_0300,-118.68990691429177,36.49405841735556,1458615600000.0,507.3869934082031
419,A20160322_0600,-118.68990691429177,36.49405841735556,1458626400000.0,507.00799560546875
420,A20160322_0900,-118.68990691429177,36.49405841735556,1458637200000.0,506.6319885253906
421,A20160322_1200,-118.68990691429177,36.49405841735556,1458648000000.0,506.25799560546875
422,A20160322_1500,-118.68990691429177,36.49405841735556,1458658800000.0,505.8599853515625
423,A20160322_1800,-118.68990691429177,36.49405841735556,1458669600000.0,505.3290100097656
424,A20160322_2100,-118.68990691429177,36.49405841735556,1458680400000.0,504.6669921875
425,A20160323_0000,-118.68990691429177,36.49405841735556,1458691200000.0,504.11199951171875
426,A20160323_0300,-118.68990691429177,36.49405841735556,1458702000000.0,503.7279968261719
427,A20160323_0600,-118.68990691429177,36.49405841735556,1458712800000.0,503.364990234375
428,A20160323_0900,-118.68990691429177,36.49405841735556,1458723600000.0,502.99200439453125
429,A20160323_1200,-118.68990691429177,36.49405841735556,1458734400000.0,502.6050109863281
430,A20160323_1500,-118.68990691429177,36.49405841735556,1458745200000.0,502.22698974609375
431,A20160323_1800,-118.68990691429177,36.49405841735556,1458756000000.0,501.6099853515625
432,A20160323_2100,-118.68990691429177,36.49405841735556,1458766800000.0,500.7460021972656
433,A20160324_0000,-118.68990691429177,36.49405841735556,1458777600000.0,500.0790100097656
434,A20160324_0300,-118.68990691429177,36.49405841735556,1458788400000.0,499.7179870605469
435,A20160324_0600,-118.68990691429177,36.49405841735556,1458799200000.0,499.3999938964844
436,A20160324_0900,-118.68990691429177,36.49405841735556,1458810000000.0,499.0790100097656
437,A20160324_1200,-118.68990691429177,36.49405841735556,1458820800000.0,498.760009765625
438,A20160324_1500,-118.68990691429177,36.49405841735556,1458831600000.0,498.42401123046875
439,A20160324_1800,-118.68990691429177,36.49405841735556,1458842400000.0,497.7980041503906
440,A20160324_2100,-118.68990691429177,36.49405841735556,1458853200000.0,496.9729919433594
441,A20160325_0000,-118.68990691429177,36.49405841735556,1458864000000.0,496.4169921875
442,A20160325_0300,-118.68990691429177,36.49405841735556,1458874800000.0,496.125
443,A20160325_0600,-118.68990691429177,36.49405841735556,1458885600000.0,495.8450012207031
444,A20160325_0900,-118.68990691429177,36.49405841735556,1458896400000.0,495.56298828125
445,A20160325_1200,-118.68990691429177,36.49405841735556,1458907200000.0,495.2699890136719
446,A20160325_1500,-118.68990691429177,36.49405841735556,1458918000000.0,494.9649963378906
447,A20160325_1800,-118.68990691429177,36.49405841735556,1458928800000.0,494.3559875488281
448,A20160325_2100,-118.68990691429177,36.49405841735556,1458939600000.0,493.47100830078125
449,A20160326_0000,-118.68990691429177,36.49405841735556,1458950400000.0,492.7909851074219
450,A20160326_0300,-118.68990691429177,36.49405841735556,1458961200000.0,492.510986328125
451,A20160326_0600,-118.68990691429177,36.49405841735556,1458972000000.0,492.25201416015625
452,A20160326_0900,-118.68990691429177,36.49405841735556,1458982800000.0,491.989990234375
453,A20160326_1200,-118.68990691429177,36.49405841735556,1458993600000.0,491.72198486328125
454,A20160326_1500,-118.68990691429177,36.49405841735556,1459004400000.0,491.43701171875
455,A20160326_1800,-118.68990691429177,36.49405841735556,1459015200000.0,490.84698486328125
456,A20160326_2100,-118.68990691429177,36.49405841735556,1459026000000.0,489.99700927734375
457,A20160327_0000,-118.68990691429177,36.49405841735556,1459036800000.0,489.3210144042969
458,A20160327_0300,-118.68990691429177,36.49405841735556,1459047600000.0,489.03399658203125
459,A20160327_0600,-118.68990691429177,36.49405841735556,1459058400000.0,488.7929992675781
460,A20160327_0900,-118.68990691429177,36.49405841735556,1459069200000.0,488.5530090332031
461,A20160327_1200,-118.68990691429177,36.49405841735556,1459080000000.0,488.3059997558594
462,A20160327_1500,-118.68990691429177,36.49405841735556,1459090800000.0,488.02398681640625
463,A20160327_1800,-118.68990691429177,36.49405841735556,1459101600000.0,487.4419860839844
464,A20160327_2100,-118.68990691429177,36.49405841735556,1459112400000.0,486.5
465,A20160328_0000,-118.68990691429177,36.49405841735556,1459123200000.0,485.67999267578125
466,A20160328_0300,-118.68990691429177,36.49405841735556,1459134000000.0,485.3219909667969
467,A20160328_0600,-118.68990691429177,36.49405841735556,1459144800000.0,485.0719909667969
468,A20160328_0900,-118.68990691429177,36.49405841735556,1459155600000.0,484.83599853515625
469,A20160328_1200,-118.68990691429177,36.49405841735556,1459166400000.0,484.6000061035156
470,A20160328_1500,-118.68990691429177,36.49405841735556,1459177200000.0,484.385009765625
471,A20160328_1800,-118.68990691429177,36.49405841735556,1459188000000.0,484.1130065917969
472,A20160328_2100,-118.68990691429177,36.49405841735556,1459198800000.0,483.87701416015625
473,A20160329_0000,-118.68990691429177,36.49405841735556,1459209600000.0,483.5740051269531
474,A20160329_0300,-118.68990691429177,36.49405841735556,1459220400000.0,483.3210144042969
475,A20160329_0600,-118.68990691429177,36.49405841735556,1459231200000.0,483.0870056152344
476,A20160329_0900,-118.68990691429177,36.49405841735556,1459242000000.0,482.8550109863281
477,A20160329_1200,-118.68990691429177,36.49405841735556,1459252800000.0,482.6260070800781
478,A20160329_1500,-118.68990691429177,36.49405841735556,1459263600000.0,482.3949890136719
479,A20160329_1800,-118.68990691429177,36.49405841735556,1459274400000.0,482.14300537109375
480,A20160329_2100,-118.68990691429177,36.49405841735556,1459285200000.0,481.90899658203125
481,A20160330_0000,-118.68990691429177,36.49405841735556,1459296000000.0,481.6789855957031
482,A20160330_0300,-118.68990691429177,36.49405841735556,1459306800000.0,481.4519958496094
483,A20160330_0600,-118.68990691429177,36.49405841735556,1459317600000.0,481.239990234375
484,A20160330_0900,-118.68990691429177,36.49405841735556,1459328400000.0,481.02899169921875
485,A20160330_1200,-118.68990691429177,36.49405841735556,1459339200000.0,480.82000732421875
486,A20160330_1500,-118.68990691429177,36.49405841735556,1459350000000.0,480.6050109863281
487,A20160330_1800,-118.68990691429177,36.49405841735556,1459360800000.0,480.51800537109375
488,A20160330_2100,-118.68990691429177,36.49405841735556,1459371600000.0,481.0050048828125
489,A20160331_0000,-118.68990691429177,36.49405841735556,1459382400000.0,481.9129943847656
490,A20160331_0300,-118.68990691429177,36.49405841735556,1459393200000.0,481.7550048828125
491,A20160331_0600,-118.68990691429177,36.49405841735556,1459404000000.0,481.5530090332031
492,A20160331_0900,-118.68990691429177,36.49405841735556,1459414800000.0,481.35101318359375
493,A20160331_1200,-118.68990691429177,36.49405841735556,1459425600000.0,481.14599609375
494,A20160331_1500,-118.68990691429177,36.49405841735556,1459436400000.0,480.93701171875
495,A20160331_1800,-118.68990691429177,36.49405841735556,1459447200000.0,480.70001220703125
496,A20160331_2100,-118.68990691429177,36.49405841735556,1459458000000.0,480.3550109863281
497,A20160301_0000,-118.46532809326189,36.49405841735556,1456790400000.0,279.1189880371094
498,A20160301_0300,-118.46532809326189,36.49405841735556,1456801200000.0,279.1919860839844
499,A20160301_0600,-118.46532809326189,36.49405841735556,1456812000000.0,279.1210021972656
500,A20160301_0900,-118.46532809326189,36.49405841735556,1456822800000.0,279.0459899902344
501,A20160301_1200,-118.46532809326189,36.49405841735556,1456833600000.0,278.9679870605469
502,A20160301_1500,-118.46532809326189,36.49405841735556,1456844400000.0,278.88800048828125
503,A20160301_1800,-118.46532809326189,36.49405841735556,1456855200000.0,280.2869873046875
504,A20160301_2100,-118.46532809326189,36.49405841735556,1456866000000.0,284.0989990234375
505,A20160302_0000,-118.46532809326189,36.49405841735556,1456876800000.0,286.4939880371094
506,A20160302_0300,-118.46532809326189,36.49405841735556,1456887600000.0,286.4670104980469
507,A20160302_0600,-118.46532809326189,36.49405841735556,1456898400000.0,286.3680114746094
508,A20160302_0900,-118.46532809326189,36.49405841735556,1456909200000.0,286.2640075683594
509,A20160302_1200,-118.46532809326189,36.49405841735556,1456920000000.0,286.1579895019531
510,A20160302_1500,-118.46532809326189,36.49405841735556,1456930800000.0,286.04998779296875
511,A20160302_1800,-118.46532809326189,36.49405841735556,1456941600000.0,287.3890075683594
512,A20160302_2100,-118.46532809326189,36.49405841735556,1456952400000.0,291.52801513671875
513,A20160303_0000,-118.46532809326189,36.49405841735556,1456963200000.0,294.1960144042969
514,A20160303_0300,-118.46532809326189,36.49405841735556,1456974000000.0,294.25799560546875
515,A20160303_0600,-118.46532809326189,36.49405841735556,1456984800000.0,294.12701416015625
516,A20160303_0900,-118.46532809326189,36.49405841735556,1456995600000.0,293.9909973144531
517,A20160303_1200,-118.46532809326189,36.49405841735556,1457006400000.0,293.8529968261719
518,A20160303_1500,-118.46532809326189,36.49405841735556,1457017200000.0,293.7130126953125
519,A20160303_1800,-118.46532809326189,36.49405841735556,1457028000000.0,294.6440124511719
520,A20160303_2100,-118.46532809326189,36.49405841735556,1457038800000.0,297.3949890136719
521,A20160304_0000,-118.46532809326189,36.49405841735556,1457049600000.0,299.27899169921875
522,A20160304_0300,-118.46532809326189,36.49405841735556,1457060400000.0,299.3479919433594
523,A20160304_0600,-118.46532809326189,36.49405841735556,1457071200000.0,299.1969909667969
524,A20160304_0900,-118.46532809326189,36.49405841735556,1457082000000.0,299.0450134277344
525,A20160304_1200,-118.46532809326189,36.49405841735556,1457092800000.0,298.89300537109375
